identifier,full_name,batting_style,bowling_style,playing_role
8743070d,Esther Gemmie Lewis,Left hand Bat,Right arm Offbreak,
311233d0,Edwin George McLeod,Left hand Bat,Legbreak,
e01e17ee,Erin Gouge,,,
58717de2,Eva Gray,Right hand Bat,Right arm Medium,Bowler
8a91d0f1,Elsa Garcia Souna Kana,Right hand Bat,Right arm Medium fast,
dadccb0e,Edelyn Glendeen Turtin,Right hand Bat,Right arm Offbreak,
8c03f3b8,Edwige Guehoada,Right hand Bat,Left arm Medium,
d3fcb126,Emmanuel Hasahya,Right hand Bat,Right arm Offbreak,
471e1bc8,Edward George Wynyard,Right hand Bat,,
5190900f,Everette Haven,Right hand Bat,,Middle order Batter
56e4f120,Esau Jerome Haynes,,,
18f0af72,Edward Henry Bowley,Right hand Bat,Legbreak,
ca3395c5,Ernest Harvey Bromley,Left hand Bat,Slow Left arm Orthodox,
eacd9bb1,Ella Leigh Hayward,Right hand Bat,Right arm Offbreak,Allrounder
ba3b4b09,Eric Hirwan Dusabemungu,Right hand Bat,Right arm Medium,
2c095a8c,Elias Henry Hendren,Right hand Bat,Right arm Slow,
e6ddab51,Elmore Howard Hutchinson,Right hand Bat,Left arm Fast medium,
cd2ad878,Ebony Hoskin,Right hand Bat,Right arm Medium fast,Bowler
368d921c,Erica Hovland Rendler,Right hand Bat,Right arm Slow medium,
210b05cb,Ehsan Adil,Right hand Bat,Right arm Fast medium,Bowler
70456281,Ehsan Nawaz,Right hand Bat,Right arm Fast medium,Bowler
91dd555a,Everton Hugh Mattis,Right hand Bat,Right arm Offbreak,
5528eb19,Elliot Harvey Santner,Right hand Bat,Legbreak,
d3851cd8,Ehsan Khan,Right hand Bat,Right arm Offbreak,Bowler
688b2d58,Ehsanul Hoque,Right hand Bat,Right arm Offbreak,
7572bf45,Elle Hennadige Shadeep Nadeeja Silva,Left hand Bat,Slow Left arm Orthodox,Bowler
17ac8660,Ehteshamuddin,Right hand Bat,Right arm Fast medium,
c3de315d,Eugenio Ibraimo Azine,Right hand Bat,Legbreak,
99bc6f9a,Emma Leigh Hughes,Right hand Bat,Right arm Medium,Bowler
8dc44d8e,Edwin Henry Taylor Moulton,Right hand Bat,Right arm Medium,
f1fa1c6b,Esther Iloku,Right hand Bat,,
c812dfa3,Esmae Isabel MacGregor,,Right arm Medium,
ab591e7d,Emmanuel Isaneez,Right hand Bat,Right arm Medium fast,
21526a38,Eliyas Jabarkhel,Right hand Bat,Right arm Medium,
edc9d57f,Ediriweera Jayasooriya Arukattu Patabendige Asanga Miunil Jayasooriya,Right hand Bat,Right arm Bowler,
1fc327e3,AM Eissa Jassim,,,
c93c64e2,Edgar John Barlow,Right hand Bat,Right arm Medium,Allrounder
6b46ce43,Eliot Jack Buster Miles,Right hand Bat,Slow Left arm Orthodox,
9e1b7792,Edward James Byrom,Left hand Bat,Legbreak,Batter
73454bc0,Ewen John Chatfield,Right hand Bat,Right arm Medium fast,Bowler
2817e17a,Emma Jordan Black,Right hand Bat,Right arm Medium,
7693851c,Eden Jean Carson,Right hand Bat,Right arm Offbreak,Bowler
51fecaba,Ebony-Jewel Cora-Lee Rosamond Camellia Rainford-Brent,Right hand Bat,Right arm Fast medium,
20fe6965,Ethan-John Cunningham,Right hand Bat,Right arm Medium,
e2f677bf,Edward John Farley,Right hand Bat,,Wicketkeeper
d2a6c0e6,Eoin Joseph Gerard Morgan,Left hand Bat,Right arm Medium,Middle order Batter
f9511fc7,Edward James Gregory,Right hand Bat,,
a3551031,Evan John Gray,Right hand Bat,Slow Left arm Orthodox,
d510d457,Edmund James Holden Eckersley,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
1e6c8e4f,Edwin James Kenneth Burn,Right hand Bat,Right arm Medium,
b0ca6975,Emma Jane Inglis,Right hand Bat,,
fee3c48a,Edward James McKenzie Cowan,Left hand Bat,Legbreak,Opening Batter
3785e30d,Ellie Renee Johnston,Right hand Bat,Legbreak,Allrounder
c9bb898a,Edward James Nuttall,Left hand Bat,Left arm Medium fast,
971cb321,Evelyn Jones,Left hand Bat,Left arm Medium,Allrounder
4cf60e73,Emma Wing Sum Jones,Right hand Bat,Right arm Medium fast,
fbfea9c2,Evan Jones,Right hand Bat,Right arm Medium fast,Batting Allrounder
d6663a9a,Edward John Pollock,Left hand Bat,Right arm Offbreak,Opening Batter
44effcc9,Elizabeth Jessica Scurr,Right hand Bat,Right arm Offbreak,
60cb693d,Emma Jane Parker,Right hand Bat,Right arm Offbreak,
05911fef,Emily J Smith,Right hand Bat,Right arm Medium,Wicketkeeper
49dfe4a4,Edward James Richardson,Right hand Bat,Right arm Medium,Bowler
b97f21d8,Elena Joy Tice,Right hand Bat,Legbreak,
891de47b,Emmanuel Kamara,Right hand Bat,Right arm Medium,
98cc164e,Edwin James Tyler,Left hand Bat,Slow Left arm Orthodox,
0680ff7f,Elpida Kallous,Right hand Bat,Right arm Medium,
3f8915a0,Emma Kamara,Right hand Bat,Right arm Medium,
41acc8bf,Eitamar Kahamker,,,
cde96d97,Elyse Jane Villani,Right hand Bat,Right arm Fast medium,Middle order Batter
95bd9407,Eshan Karimi,Right hand Bat,Slow Left arm Orthodox,
1349b940,Enkhbold Khaliunaa,Right hand Bat,,
82585454,Ekansh Singh,Right hand Bat,Right arm Medium,
437068a1,Emma Kearney,Right hand Bat,Right arm Medium,
6d25efd7,Eion Katchay,Right hand Bat,Right arm Fast medium,Bowler
8eeebce2,Erica Joan Kershaw,Left hand Bat,,Wicketkeeper Batter
1486e3fd,Elysa Kyra Hubbard,Right hand Bat,Right arm Medium,
3d942cdc,Eugene King,,,
3b054892,Enjo Kiongozi,Right hand Bat,Right arm Medium,
15578501,Emma Kate Kench,,,
ac574559,Emma Kate Marlow,Right hand Bat,Right arm Offbreak,Bowler
84085032,Eknath Dinesh Kerkar,Right hand Bat,,Wicketkeeper Batter
535e58f3,Etsuko Kobayashi,Right hand Bat,Right arm Medium fast,
5d6064b0,Ekhpelwak Kuchey,Right hand Bat,Legbreak Googly,
d8344d45,Elliot Kent Opie,Right hand Bat,Right arm Fast medium,
bfc7799f,Eric Kubwimana,Right hand Bat,Right arm Medium fast,
7f2f40fa,Erika Kuncova,Right hand Bat,Right arm Medium,
e0846ba7,Ema Kuribayashi,Left hand Bat,Right arm Medium fast,
95c5ce07,Elena Kusuda-Nairn,Right hand Bat,Right arm Medium,Bowler
4e6bc859,Emi̇n Kuyumcu,Right hand Bat,Right arm Medium fast,
aa5b897b,Edward Lambert a'Beckett,Right hand Bat,Right arm Fast medium,
2d5b0fd1,Esther Lanser,Right hand Bat,Right arm Offbreak,
bb939fa3,Elan Talker,Right hand Bat,Right arm Medium,
5e03d9d0,Emily Louise Bailey,Right hand Bat,Right arm Offbreak,
78fd864b,Emily Louise Arlott,Right hand Bat,Right arm Medium,Bowler
e884a0ee,Emma Louise Baker,Right hand Bat,Right arm Medium,
a476d6d0,Ewoud Lassen,,,
5fa7f030,Emilia Louise Bartram,,,
9705a0ee,Edward Lawson Bartlett,Right hand Bat,,
67b5bb60,,,,
02e96b8c,Ella Lauren Brown,Right hand Bat,Right arm Medium,
43e876a3,Eric Londesbrough Dalton,Right hand Bat,,
98a78574,Emma Louise Carolyn Flanagan,Right hand Bat,Right arm Offbreak,
fd6e58a0,Edric Leadbeater,Right hand Bat,Legbreak Googly,
0ebfb1ad,Evin Lewis,Left hand Bat,,Opening Batter
4bec0b25,Edward Lisle Goldsworthy Hoad,Right hand Bat,Legbreak Googly,
a7bc76a0,Eddie Leie,Right hand Bat,Legbreak,Bowler
a0936692,Eldred Lockwood Hawken,Right hand Bat,Right arm Fast,Bowler
f74a1394,Elias Hasan,Right hand Bat,Right arm Medium,
8d59f15d,Elizabeth Annor,Right hand Bat,Right arm Medium fast,
817c1746,Mohammad Elias Sunny,Left hand Bat,Slow Left arm Orthodox,Bowler
544f562f,Emma Liddell,Right hand Bat,Left arm Medium,
2708b41c,Emma Louise King,Right hand Bat,Right arm Offbreak,Bowler
02181d9a,Emma Louise Lamb,Right hand Bat,Right arm Offbreak,Batting Allrounder
ecc585f0,Emma Louise Kirkman,Right hand Bat,,
0207451a,Ellen Otu Asante,Right hand Bat,Right arm Medium fast,
2192ee42,Edwin Lloyd St Hill,Right hand Bat,Right arm Medium,
24c2387d,Ernest Leslie McCormick,Left hand Bat,Right arm Fast,
d8d43840,Eloise Sheridan,,,
b4f38f95,Esther Laura Talitha de Lange,Right hand Bat,Right arm Offbreak,
45dd7433,Ellen Lily Watson,Right hand Bat,,
5750bcb4,Kiribathgala Kankanamalage Eshan Malinga Dharmasena,Left hand Bat,Right arm Fast medium,Bowler
81d5afce,Emaan Ejaz,Right hand Bat,Right arm Medium fast,
1f1ee021,Emma Mary Amanda McLeod,Right hand Bat,Right arm Offbreak,Allrounder
fd8038e1,Eman Asim,Right hand Bat,Right arm Medium,
6fea65a0,Emanuel Solomon,,,
5c225840,Emma Manix-Geeves,Right hand Bat,Right arm Offbreak,
be592751,Eliz-Mari Marx,Right hand Bat,Right arm Medium,Bowler
e00acf74,Eldhose Mathew,Right hand Bat,Right arm Medium,
180240d4,Erin Margaret Bermingham,Right hand Bat,Legbreak,
657da2f4,Esther Mbofana,Right hand Bat,Right arm Medium,
4f88a917,Elspeth Marinha C Fowler,Right hand Bat,Right arm Medium,
fecda549,Emma Maree Campbell,Right hand Bat,Legbreak,
d3f1ae3d,Ekanayake Mudiyanselage Dushantha Ekanayake,Right hand Bat,Right arm Fast medium,
5a22d91c,Eldeniya Medagedara Dilshan Yasika Munaweera,Right hand Bat,Right arm Offbreak,Opening Batter
de0b7c56,Emily Mae Edgcombe,Right hand Bat,Left arm Medium,
b1ebe788,Edward Mills Grace,Right hand Bat,,
a394521c,Emma Marie Fulbrook,Right hand Bat,Right arm Medium,
b2289ae8,Erva Minerva Giddings,Left hand Bat,Right arm Fast medium,
777f65cd,Emilia Toro,Right hand Bat,,
422086d2,Elaine Mary Hannah Nolan,Right hand Bat,Right arm Medium,
9877d487,Elise Millington,Right hand Bat,Right arm Medium,
5257e839,Emily Merrien,,,
6e6c769e,Emma Miller,Right hand Bat,Right arm Medium,
ec691a5b,Edirisooriya Mohottilage Kaushini Nuthyanga Heram Senavirathna,Right hand Bat,,Middle order Batter
d89c27d1,Emmanuel Byiringiro,Right hand Bat,Right arm Medium,
dc04a09c,Emmanuella Nyaaba,Right hand Bat,Right arm Medium fast,
a428109a,Emmerson Carrington,,,
030a38e0,Emma Patel,Right hand Bat,Right arm Medium,
6ca6d885,Edward Michael Moore,Left hand Bat,Right arm Offbreak,
dc27acfc,Edgar Milton Meuli,Right hand Bat,Legbreak,
3f11dbff,Esteban Miguel Nino,Right hand Bat,Right arm Medium fast,
ed2711ea,Ella May McCaughan,Right hand Bat,Legbreak,Opening Batter
17f2fbf4,Eulalia Moiane,,,
b26dafe7,Elizabeth M Priddle,Right hand Bat,Right arm Medium fast,
acaf467d,Enkhtuvshin Munkhbat,Right hand Bat,,
2954c820,Emma Margaret Sampson,Right hand Bat,Right arm Fast medium,Bowler
2c33efba,Eamonn M Vines,,,
473a3b57,Emily Mary Wilson,Right hand Bat,Right arm Medium,
49dcf691,Emran Shahbakhsh,Right hand Bat,Right arm Medium,
841d07cc,Emylia Eliani Mohammad Rahim,Right hand Bat,,
543b4552,Eric M Young,,,
2ae9be7f,Enamul Haque,Left hand Bat,Slow Left arm Orthodox,Bowler
7d6c0891,Mohammad Enamul Haque,Right hand Bat,Right arm Offbreak,
aa710a58,Emilio Nico Gay,Left hand Bat,Right arm Medium,Batter
2dcac6ff,Eric Niyomugabo,Right hand Bat,Right arm Offbreak,
0480aba6,Enamul Haque jnr,Right hand Bat,Slow Left arm Orthodox,Bowler
4d35d0b3,Eva Nynke Lynch,Right hand Bat,Right arm Offbreak,
3bf936e7,Ethan O'Reilly,Right hand Bat,Right arm Fast,
660538af,Edward Owen Leonard,Right hand Bat,Right arm Fast medium,Bowling Allrounder
c57fa67e,Elijah Otieno Asoyo,Right hand Bat,Right arm Medium fast,Bowler
b64e3749,Eugene Ochieng,Right hand Bat,Right arm Medium,
03d70cd8,Endurance Ofem,Right hand Bat,,
8e4ef717,Elliot Owen Hooper,Left hand Bat,Slow Left arm Orthodox,
3f9783fd,Enkh-erdene Otgonbayar,Right hand Bat,,
1e55a4ee,Edmund Peate,Left hand Bat,Slow Left arm Orthodox,
bbce4647,Evan Peter Gulbis,Right hand Bat,Right arm Medium,Allrounder
03b9ec54,Edmund Packard,Right hand Bat,Right arm Medium,
d7626567,Eiulf Peter Nupen,Right hand Bat,Right arm Fast medium,
3375c3da,Elena Predescu,Right hand Bat,Right arm Medium fast,
6153ce0d,Elena Prokic,Right hand Bat,Right arm Medium,
90a4c6e1,Edward Paynter,Left hand Bat,Right arm Medium,
7a653792,Ewen Paul Thompson,Left hand Bat,Left arm Fast medium,Bowler
b8ed8064,Ettiene Pierre van der Merwe,,,
d8478284,Eric Quail Davies,Left hand Bat,Right arm Fast,
9b50c645,Elangovan Rajvengadesh,,,
948beb1f,Ethan Read Bamber,Right hand Bat,Right arm Medium fast,Bowler
9b24ec03,Ella Reseigh Chandler,Right hand Bat,Right arm Offbreak,Batter
53d6b9e2,Prashant Tagade,,,
c794ef74,Edward Ralph Dexter,Right hand Bat,Right arm Medium,Allrounder
b274dbbd,Eklavya Rakesh Dwivedi,Right hand Bat,,Wicketkeeper
657dbd65,Eri Iko,Right hand Bat,,
4c8a1197,Erika Oda,Right hand Bat,,
b6355062,Eric Phiri,Right hand Bat,Right arm Offbreak,
6457fe1b,Erik Carfew Roy,Right hand Bat,,
afb4c2ac,Wilfred Ernest Harris,Right hand Bat,Right arm Medium,
dca56079,Edward Russell Henry Fuller,Right hand Bat,Right arm Fast medium,
d7e393f8,Ernest Raymond Herbert Toshack,Right hand Bat,Left arm Medium,
994d9d36,Eden Ruben Links,Right hand Bat,Right arm Offbreak,
b8314f08,Ernest Jones,Right hand Bat,Right arm Fast,
2d9002a1,Elliott Robert Samuel Herd,Right hand Bat,Right arm Offbreak,
8b5510bc,Edgar Richard Mayne,Right hand Bat,Right arm Bowler,
dec87fe2,Erika Reinehr Ribeiro,Right hand Bat,Right arm Medium,
18862612,Evelyn Rockley Wilson,Right hand Bat,Right arm Slow,
48b4f274,Ellekutige Rufus Nemesion Susil Fernando,Right hand Bat,,
3ac13a94,Emile Rukiriza,Right hand Bat,Right arm Offbreak,
92b2841a,Errol Reginald Thorold Holmes,Right hand Bat,,
59063d6b,Esther Sandy,Right hand Bat,,
fdc6b34d,Esha Rohit Oza,Right hand Bat,Right arm Offbreak,Batting Allrounder
cefe0886,Edgar Schiferli,Right hand Bat,Right arm Medium fast,Bowler
9da6e00e,Eric St Eval Atkinson,Right hand Bat,Right arm Medium fast,
b931fc7b,Evangellia Spiridoula Grammenou,Right hand Bat,Right arm Medium,
6d97d2e2,Ester Simeon,,,
b40ecbda,Ebrahim Suleman Maka,Right hand Bat,,
2b22e709,Elligaram Nagaraj Sanketh,Left hand Bat,Left arm Medium,
7d8636f2,Esmond Seymour Maurice Kentish,Right hand Bat,Right arm Fast medium,
4ae00963,Edward Serrurier Newson,Right hand Bat,Right arm Fast,
f99a219a,Emmanuel Sebareme,Right hand Bat,Right arm Offbreak,Bowling Allrounder
748591cb,Eshaan Ravi,Right hand Bat,,
fb13dea6,Edward Simon Hunter Giddins,Right hand Bat,Right arm Fast medium,Bowler
d11272c4,Eliezar Samson,Right hand Bat,Right arm Medium fast,
730b7515,,,,
6a7239a7,Eric Stefan Szwarczynski,Right hand Bat,Right arm Medium,Batter
ae694554,Esperanza Rubio,Right hand Bat,Right arm Medium,
8da9a284,Eshkol Solomon,Right hand Bat,Right arm Medium,
96f5a23a,Ewald Steenkamp,Right hand Bat,,
c31987bb,Edward Thornhill Beckett Simpson,Right hand Bat,,
31ca7a9c,Ethan Carl D'Souza,Left hand Bat,Right arm Offbreak,Batter
a6b98ef3,Esther Odunayo,Right hand Bat,Right arm Offbreak,
45cb4feb,Elsa Thelander,Right hand Bat,,
4c0891bc,Emmanuel Tembenkosi Dube,,,
88005efc,Elriesa Theunissen-Fourie,Right hand Bat,Right arm Medium,
a7c3c366,Emma Thompson,Right hand Bat,Right arm Medium,Batter
2044b61e,Emily Thorpe,,,
c66c73f9,Eleanor Threlkeld,Right hand Bat,,Wicketkeeper Batter
d144423b,Erika Toguchi-Quinn,Right hand Bat,Legbreak,Bowler
dd3d8696,Edgar Thomas Killick,Right hand Bat,,
a4ce5ffb,Edward Thomas Smith,Right hand Bat,Right arm Medium fast,
1000a117,Eleni Tasha Vaaetasi Vaaetasi,Right hand Bat,Right arm Medium,
c68b8478,Eirini Tzanavari,Right hand Bat,Right arm Medium,
73ffa4e2,Elquemedo Tonito Willett,Left hand Bat,Slow Left arm Orthodox,
87349565,Ferdinand Eugene Burzler,Right hand Bat,Right arm Medium,
e7068bfd,Eveleen Uahak Kejarukua,Right hand Bat,Right arm Medium,
3559290a,Ehtsham Ul Haq,Right hand Bat,Right arm Offbreak,
3959c505,Ella Ungerman,Right hand Bat,Right arm Medium,
6a237871,Eunjin Lee,Right hand Bat,,
44e7cdac,Edward Van Reenen,Right hand Bat,Right arm Offbreak,
1fb4d3ee,Eben van Wyk,Right hand Bat,Right arm Medium,
79ff52b5,Edelle van Zyl,Right hand Bat,,
52912da9,Edward Vaughan Jack,Left hand Bat,Right arm Medium fast,
7a64c6eb,Erin Vukusic,Right hand Bat,Right arm Medium,
12cff704,Eva Somsel Yangzom,Right hand Bat,Right arm Medium,
f5e70dd4,Esther Wachira,Right hand Bat,Right arm Medium,
605c9b3d,Edward Wainwright,Right hand Bat,Right arm Slow,
1e4c0204,Edith Waithaka,Right hand Bat,Slow Left arm Orthodox,
b312a9c1,Edward Walker,Right hand Bat,Right arm Medium,
df99453a,Edward Winchester Clark,Left hand Bat,Left arm Fast,
671cf580,Eric Wandera,Right hand Bat,,
b36ece86,Edward William Dawson,Right hand Bat,,
e41253e7,Eric William Dempster,Left hand Bat,Slow Left arm Orthodox,
809ca0fe,Eric Walter Freeman,Right hand Bat,Right arm Fast medium,
415c9efb,Eve Lauren Wolland,Right hand Bat,Right arm Medium,
adaf51be,Edward William Osborne Middleton,Right hand Bat,Legbreak,
1d7f8759,Emily Lauren Windsor,Right hand Bat,Right arm Medium,Batter
48d34066,Eri Yamaguchi,Right hand Bat,,Wicketkeeper
4658ed7b,Eric William Thomas Tindill,Left hand Bat,,
ec8132b2,Ezgi Nur Kilic,Right hand Bat,Right arm Medium fast,
b52ffbbd,Fabian Anthony Allen,Right hand Bat,Slow Left arm Orthodox,Bowling Allrounder
3f47abf9,Everton Zvikomborero Matambanadzo,Right hand Bat,Right arm Medium fast,
b6b3ee6e,Fred Achelam,Right hand Bat,,Wicketkeeper Batter
f705d984,Fabid Farooque Ahmed,Right hand Bat,Right arm Offbreak,
3b52d247,Filipe Antonio Cossa,Right hand Bat,Right arm Medium,
bc398092,Florence Agaimalo,Right hand Bat,Right arm Medium fast,
53fa62a2,Fahad Afdhal Alhashmi,Right hand Bat,Right arm Fast medium,Bowler
29f0e3c3,Fahad Tariq Raja,Right hand Bat,Right arm Medium fast,Bowler
5595b867,Fahad Babar,Right hand Bat,Right arm Offbreak,
5d68fe4f,Fahad Nawaz,Right hand Bat,Slow Left arm Orthodox,Allrounder
76903be1,Faheem Afrad,Right hand Bat,Legbreak,
0a836352,Fahad Usman Khan,Left hand Bat,Legbreak,
bd4ea627,Faheem Ashraf,Left hand Bat,Right arm Medium,Bowling Allrounder
558cdd64,Fahima Khatun,Right hand Bat,Legbreak,Bowler
ed0bc503,Faisal Khan Afridi,Right hand Bat,Right arm Fast medium,
7e00711f,Faheem Nazir,Left hand Bat,Right arm Medium,
6513502f,Faheem Nellancheri,Right hand Bat,Right arm Medium,
7d422928,Fahim Muntasir Rahman,Right hand Bat,Right arm Offbreak,
14661bf3,Faisal Akram,Left hand Bat,Left arm Wrist spin,Bowler
03ce169b,Faisal Athar,Right hand Bat,,
b0ef0346,Faisal Javed Khan,Right hand Bat,,
1215ec4b,Francis Adams Iredale,Right hand Bat,,
89ffd337,Faisal Hossain,Left hand Bat,Slow Left arm Orthodox,
a7553f15,Faisal Khan,Right hand Bat,Right arm Medium,
267269e1,Faisal Iqbal,Right hand Bat,Right arm Offbreak,Middle order Batter
509a84de,Faisal Mehmood,Right hand Bat,Right arm Medium,
ad5342dc,Faisal Bin Mubashir,Right hand Bat,Right arm Offbreak,
bd735e3e,Faisal Rasheed,Right hand Bat,,
223104d2,Faiz Ahmed,Left hand Bat,Right arm Offbreak,
3b9f0224,Mohammed Faizan Ali,Left hand Bat,Left arm Medium fast,Allrounder
8b89eb80,Faizan Asif,Left hand Bat,,Opening Batter
0d0f0385,Frank Akankwasa,Right hand Bat,Right arm Offbreak,Allrounder
6d440f4b,Faizan Mumtaz,Right hand Bat,Right arm Medium,
9e44e6fd,Faizan Khan,Right hand Bat,,
1777c020,Fakhar Zaman,Left hand Bat,Slow Left arm Orthodox,Opening Batter
33328ec7,Md Fakhrul Hussain Mohon,,,Bowler
821a412e,Frederik Andreas Klokker,Left hand Bat,,
d22247e4,Frank Anderson Lowson,Right hand Bat,Right arm Offbreak,
bd99a702,Francis Alexander MacKinnon,Right hand Bat,,
7c73f436,Faamitai Anitoni,Right hand Bat,Right arm Medium,
23667d99,Fardeen Hasan Ony,Left hand Bat,,
e85bb4b3,Fanyan Majeed Mughal,,,
67b7bad4,Fareed Ahmad Malik,Left hand Bat,Left arm Fast medium,Bowler
534c3dbe,Fareedoon Bhatti,,,
6e96c956,Fargana Hoque Pinky,Right hand Bat,,Top order Batter
92d6dae7,Fareeha Mehmood,Left hand Bat,,
4948a447,Farhad Reza,Right hand Bat,Right arm Fast medium,Allrounder
e59121b4,Farhaan Sayanvala,Right hand Bat,Right arm Offbreak,
7f9bd93c,Farhad Hossain,Right hand Bat,Right arm Offbreak,
927694f7,Farhan Ahmed,Right hand Bat,Slow Left arm Orthodox,Bowler
7688c620,Mohammad Farhan Adil,Right hand Bat,Right arm Offbreak,
26f1d66c,Farhan Ahmed,Right hand Bat,Right arm Offbreak,Bowler
ba1ae245,Farhat Mahmood,,,
36f7682b,Farial Zia Safdar,,,
142d57ca,Farid Khan Dalwai,,,
7b51bfa4,Fariha Islam Trisna,Right hand Bat,Left arm Medium,Bowler
129cde2e,Farima Safi,Right hand Bat,Right arm Medium,
bada879d,Farooq Ali Khan,,,
c1d0caa5,Farooq Khan,,,
16c619e6,Farooq Hamid,Right hand Bat,Right arm Fast medium,
7fa72646,Franklyn Albert Rose,Right hand Bat,Right arm Fast,Bowler
e0d26803,Farrukh Zaman,Right hand Bat,Slow Left arm Orthodox,
5eb5f773,Farukh Siddiqi,,,
28f79023,Faruq Hakimin,Right hand Bat,Slow Left arm Orthodox,
acf22214,Makhbullah Faruque Hussain,Right hand Bat,Legbreak Googly,
6ebf4d4e,Faran Afzal,Right hand Bat,Right arm Medium,
fa6e2cb3,Freya Alexandra Sargent,Right hand Bat,Right arm Offbreak,Bowling Allrounder
e98606a2,Fathimath Anaal Mohammed,Right hand Bat,Right arm Medium fast,
0c4c27d1,Fathimath Malha Nasser,Right hand Bat,Right arm Medium fast,
ba05b211,Fatima Amir,Right hand Bat,Right arm Medium,
cbb7cfa5,Fathinah Nusrah Yusra Binti Mohammad Nasri,,,
cd4845e9,Fatima Zahra,Right hand Bat,Right arm Medium,
ea9c54de,Fatima Sana,Right hand Bat,Right arm Medium,Bowling Allrounder
61f05b05,Fawad Alam,Left hand Bat,Slow Left arm Orthodox,Top order Batter
7395de23,Felix Auguiste,,,
810676b8,Francis Anthony Ward,Right hand Bat,Legbreak Googly,
22ae3041,Fawad Ahmed,Right hand Bat,Legbreak Googly,Bowler
c207da10,Frederick Alfred William Freer,Right hand Bat,Right arm Fast medium,
67fedcb4,Fayaz Mohammad,Right hand Bat,Right arm Medium fast,
373954ca,Fayaz Khan Nasseri,Right hand Bat,Right arm Medium,
bd9fbd51,Ahmad Fayyaz Butt,Right hand Bat,Right arm Medium fast,Bowler
e9c7f0d0,Fazalhaq Farooqi,Right hand Bat,Left arm Fast medium,Bowler
5a6bb1c7,Fayyaz Ahmed,Left hand Bat,Slow Left arm Orthodox,Allrounder
de654341,Fazal Mahmood,Right hand Bat,Right arm Fast medium,Bowler
0f2bcbe3,Fazal Rahman Zazai,Right hand Bat,Right arm Offbreak,
6a5339b6,Sheikh Fazal-ur-Rehman,Right hand Bat,Legbreak,
4551ed03,Fazil Muhammad,Right hand Bat,Legbreak,
d18b7f34,Fazil Rahman Sulthankhil,Right hand Bat,Right arm Medium,
0dd86d5f,Fazal Rahman Rahmani,Right hand Bat,Right arm Medium,
b4bef2ed,Fazle Mahmud Rabbi,Left hand Bat,Slow Left arm Orthodox,Allrounder
2edfa6a8,Fernanda Arlinda Zavala,Right hand Bat,,
514a0408,Fazil Rashid,Right hand Bat,,
905181c0,Fazl-e-Akbar Durrani,Right hand Bat,Right arm Fast medium,
6efdad14,Frank Baaleri,Right hand Bat,,
1530ae9d,Festina Bangur,,,
3c8faed4,Ferdinando Banunaek,Right hand Bat,Right arm Medium,
4f1f5bdd,Francesca Bulpitt,,,
46b50a50,Fred Barratt,Right hand Bat,Right arm Fast,
dce2019b,Farhaan Behardien,Right hand Bat,Right arm Fast medium,Batting Allrounder
e7818b61,Frank Brunton Smith,Right hand Bat,Right arm Offbreak,
030c39f1,Francesca Claire Ellingworth,Right hand Bat,Right arm Medium,
02c3024c,Frank Campbell,Right hand Bat,Right arm Medium,
ac6bf72a,Frank Charles Hayes,Right hand Bat,Right arm Medium,
c0dc015b,Francisca Chipare,Right hand Bat,Right arm Medium,
ffbbf432,Faseeh Choudary,Right hand Bat,,
6df697a9,Frances Cecilia Jonas,Right hand Bat,Slow Left arm Orthodox,Bowler
0c95e20e,Fraser Clarke,Right hand Bat,Right arm Offbreak,
b91efad5,Felicity Carol Leydon-Davis,Right hand Bat,Right arm Medium,
c4bf47e7,Fritz Coetzee,Right hand Bat,Left arm Fast medium,
1dac0c4a,Fatu	Conteh,Right hand Bat,Right arm Offbreak,
637680bc,Florrie Copley,,,
625e4e56,Francois Chessley Plaatjies,Right hand Bat,Right arm Fast medium,
34f27461,Franz Copeland Murray Alexander,Right hand Bat,,
f277f531,Ferisco Devon Adams,Right hand Bat,Right arm Fast medium,Bowling Allrounder
2c535f08,Francisco Damiao Couana,Right hand Bat,Right arm Medium,
631bfb83,Filipe Dominic Telo,Right hand Bat,Right arm Medium,
220e25a4,Friedel de Wet,Right hand Bat,Right arm Fast medium,Bowler
400e2d4d,Frank Dimuth Madushanka Karunaratne,Left hand Bat,Right arm Medium,Opening Batter
a28132bd,Frances Claire Wilson,Right hand Bat,Right arm Offbreak,Middle order Batter
c8b0b64c,Flora Diana Mary Devonshire,Left hand Bat,Left arm Medium,
3355b542,Francois du Plessis,Right hand Bat,Legbreak,Middle order Batter
b1c9d04c,Francis Ekalunga,,,
242f4ef1,Feng Yu,Right hand Bat,Right arm Fast medium,
d46666fa,Frederick Eric Fisher,Right hand Bat,Left arm Medium,
dc650363,Frederico Enoque Carava,Right hand Bat,Right arm Medium,
2d209101,Felix Bernado Alemao,Right hand Bat,Right arm Medium,Bowler
53964e81,Francis Erskine Allan,Right hand Bat,,
de6b3760,Festus Benn,Right hand Bat,Right arm Offbreak,
58fa6387,Frederique E M van Arkel,Left hand Bat,,
c73c75f9, Febrianto Frans Jordi Heo,Right hand Bat,Right arm Offbreak,
cb9ed4fd,Frederick Edward Rumsey,Right hand Bat,Left arm Fast medium,
1ef9efc3,Fate Fyneface,Left hand Bat,Left arm Medium,
